Entity,Year,Total
France,2014,3423.4922
France,2015,3410.8108
France,2016,3453.6045
France,2017,3457.092
France,2018,3442.4482
France,2019,3463.752
France,2020,3489.1384
France,2021,3493.231
France,2022,3505.4783
French Polynesia,1961,2465.4895
French Polynesia,1962,2466.7385
French Polynesia,1963,2450.595
French Polynesia,1964,2509.964
French Polynesia,1965,2599.2314
French Polynesia,1966,2750.7551
French Polynesia,1967,2753.7488
French Polynesia,1968,2722.9363
French Polynesia,1969,2726.5232
French Polynesia,1970,2798.5476
French Polynesia,1971,2691.5283
French Polynesia,1972,2734.6187
French Polynesia,1973,2733.3535
French Polynesia,1974,2756.0742
French Polynesia,1975,2776.256
French Polynesia,1976,2795.0918
French Polynesia,1977,2741.4998
French Polynesia,1978,2734.6614
French Polynesia,1979,2735.7273
French Polynesia,1980,2639.1284
French Polynesia,1981,2621.2644
French Polynesia,1982,2650.969
French Polynesia,1983,2655.8762
French Polynesia,1984,2676.9604
French Polynesia,1985,2677.1655
French Polynesia,1986,2701.672
French Polynesia,1987,2654.624
French Polynesia,1988,2685.392
French Polynesia,1989,2684.8083
French Polynesia,1990,2689.4888
French Polynesia,1991,2694.2407
French Polynesia,1992,2742.1184
French Polynesia,1993,2725.2832
French Polynesia,1994,2752.4036
French Polynesia,1995,2759.5125
French Polynesia,1996,2772.705
French Polynesia,1997,2746.0852
French Polynesia,1998,2736.2192
French Polynesia,1999,2734.677
French Polynesia,2000,2765.95
French Polynesia,2001,2803.8523
French Polynesia,2002,2836.7537
French Polynesia,2003,2838.788
French Polynesia,2004,2869.2927
French Polynesia,2005,2859.3503
French Polynesia,2006,2845.2783
French Polynesia,2007,2850.3123
French Polynesia,2008,2858.4187
French Polynesia,2009,2869.3403
French Polynesia,2010,3007.3413
French Polynesia,2011,3007.4214
French Polynesia,2012,2997.0786
French Polynesia,2013,2998.4324
French Polynesia,2014,2967.908
French Polynesia,2015,2967.9148
French Polynesia,2016,2931.657
French Polynesia,2017,2923.9736
French Polynesia,2018,2939.109
French Polynesia,2019,3028.6392
French Polynesia,2020,3095.67
French Polynesia,2021,3138.2866
French Polynesia,2022,3146.0803
Gabon,1961,1856.4198
Gabon,1962,1868.5272
Gabon,1963,1823.373
Gabon,1964,1816.5891
Gabon,1965,1829.7482
Gabon,1966,1864.1083
Gabon,1967,1913.0123
Gabon,1968,1964.7297
Gabon,1969,1919.0995
Gabon,1970,1927.563
Gabon,1971,1957.0498
Gabon,1972,1922.8237
Gabon,1973,1909.2797
Gabon,1974,2066.67
Gabon,1975,2152.8076
Gabon,1976,2171.7217
Gabon,1977,2229.0466
Gabon,1978,2284.8296
Gabon,1979,2208.5168
Gabon,1980,2204.9827
Gabon,1981,2203.7979
Gabon,1982,2277.6035
Gabon,1983,2333.6123
Gabon,1984,2396.081
Gabon,1985,2373.6714
Gabon,1986,2383.9705
Gabon,1987,2339.1855
Gabon,1988,2396.3318
Gabon,1989,2379.6062
Gabon,1990,2267.047
Gabon,1991,2462.2896
Gabon,1992,2404.213
Gabon,1993,2439.9158
Gabon,1994,2369.126
Gabon,1995,2449.0122
Gabon,1996,2535.6426
Gabon,1997,2527.212
Gabon,1998,2560.8157
Gabon,1999,2608.444
Gabon,2000,2610.437
Gabon,2001,2582.6516
Gabon,2002,2525.7854
Gabon,2003,2533.27
Gabon,2004,2535.5383
Gabon,2005,2558.2354
Gabon,2006,2544.3289
Gabon,2007,2520.6985
Gabon,2008,2448.011
Gabon,2009,2467.4185
Gabon,2010,2691.998
Gabon,2011,2738.5225
Gabon,2012,2757.0295
Gabon,2013,2741.242
Gabon,2014,2739.5564
Gabon,2015,2735.8518
Gabon,2016,2660.409
Gabon,2017,2611.8518
Gabon,2018,2630.4973
Gabon,2019,2576.5503
Gabon,2020,2584.644
Gabon,2021,2546.9465
Gabon,2022,2507.9507
Gambia,1961,1907.416
Gambia,1962,1900.9403
Gambia,1963,1906.4122
Gambia,1964,1893.5728
Gambia,1965,2015.7295
Gambia,1966,1936.7034
Gambia,1967,1972.0348
Gambia,1968,1986.024
Gambia,1969,1982.1177
Gambia,1970,1907.8618
Gambia,1971,1938.4346
Gambia,1972,1776.3964
Gambia,1973,1768.95
Gambia,1974,1677.5247
Gambia,1975,1553.1377
Gambia,1976,1579.7007
Gambia,1977,1561.6812
Gambia,1978,1613.4742
Gambia,1979,1607.1359
Gambia,1980,1657.3767
Gambia,1981,1721.614
Gambia,1982,1755.9049
Gambia,1983,1821.1442
Gambia,1984,1852.6151
Gambia,1985,2021.5933
Gambia,1986,2193.7107
Gambia,1987,2157.0054
Gambia,1988,2134.9539
Gambia,1989,2099.3467
Gambia,1990,2192.7253
Gambia,1991,2196.5835
Gambia,1992,2136.9382
Gambia,1993,2092.557
Gambia,1994,2011.0769
Gambia,1995,2017.6364
Gambia,1996,2013.596
Gambia,1997,2084.1409
Gambia,1998,1983.8597
Gambia,1999,2116.7153
Gambia,2000,2187.5615
Gambia,2001,2136.4937
Gambia,2002,2089.3958
Gambia,2003,2099.2363
Gambia,2004,2116.364
Gambia,2005,2105.027
Gambia,2006,2070.9993
Gambia,2007,2195.075
Gambia,2008,2247.392
Gambia,2009,2280.0706
Gambia,2010,2678.4893
Gambia,2011,2655.3083
Gambia,2012,2642.5776
Gambia,2013,2608.818
Gambia,2014,2562.0273
Gambia,2015,2577.0518
Gambia,2016,2556.3252
Gambia,2017,2568.7195
Gambia,2018,2487.1797
Gambia,2019,2526.8455
Gambia,2020,2496.564
Gambia,2021,2492.896
Gambia,2022,2516.9207
Georgia,1992,1946.8693
Georgia,1993,1941.4291
Georgia,1994,1999.5557
Georgia,1995,2456.482
Georgia,1996,2637.6804
Georgia,1997,2775.8167
Georgia,1998,2768.6045
Georgia,1999,2810.2778
Georgia,2000,2812.405
Georgia,2001,2934.007
Georgia,2002,3079.203
Georgia,2003,3200.1458
Georgia,2004,3230.3462
Georgia,2005,3315.568
Georgia,2006,3186.057
Georgia,2007,3235.0605
Georgia,2008,3331.1433
Georgia,2009,3309.508
Georgia,2010,2766.8596
Georgia,2011,2791.0579
Georgia,2012,2812.646
Georgia,2013,2830.7524
Georgia,2014,2853.367
Georgia,2015,2932.3164
Georgia,2016,2845.8594
Georgia,2017,2846.3828
Georgia,2018,2960.4644
Georgia,2019,3036.4146
Georgia,2020,3021.0083
Georgia,2021,3022.0173
Georgia,2022,3064.7148
Germany,1961,2875.384
Germany,1962,2936.8633
Germany,1963,2920.6943
Germany,1964,3009.043
Germany,1965,3039.2795
Germany,1966,3039.1267
Germany,1967,3040.655
Germany,1968,3107.0151
Germany,1969,3081.2202
Germany,1970,3143.8994
Germany,1971,3156.5054
Germany,1972,3181.8513
Germany,1973,3196.6643
Germany,1974,3139.9717
Germany,1975,3158.2969
Germany,1976,3242.2476
Germany,1977,3198.867
Germany,1978,3312.8723
Germany,1979,3328.3977
Germany,1980,3313.7297
Germany,1981,3297.6558
Germany,1982,3359.4895
Germany,1983,3404.6384
Germany,1984,3426.989
Germany,1985,3468.3938
Germany,1986,3455.4875
Germany,1987,3435.5784
Germany,1988,3457.675
Germany,1989,3446.7156
Germany,1990,3292.8718
Germany,1991,3352.9104
Germany,1992,3420.922
Germany,1993,3231.0085
Germany,1994,3251.3635
Germany,1995,3293.687
Germany,1996,3342.1208
Germany,1997,3218.456
Germany,1998,3344.6448
Germany,1999,3351.7722
Germany,2000,3405.9338
Germany,2001,3430.6885
Germany,2002,3494.5088
Germany,2003,3459.2097
Germany,2004,3483.975
Germany,2005,3525.2373
Germany,2006,3552.4583
Germany,2007,3625.9336
Germany,2008,3615.3943
Germany,2009,3612.6182
Germany,2010,3618.2969
Germany,2011,3651.8833
Germany,2012,3605.5693
Germany,2013,3594.037
Germany,2014,3577.4673
Germany,2015,3590.451
Germany,2016,3564.5898
Germany,2017,3554.8835
Germany,2018,3586.3186
Germany,2019,3616.84
Germany,2020,3629.2363
Germany,2021,3607.7498
Germany,2022,3573.1267
Ghana,1961,1932.7804
Ghana,1962,1873.5358
Ghana,1963,1796.18
Ghana,1964,1826.8141
Ghana,1965,1831.2455
Ghana,1966,1942.814
Ghana,1967,2042.7686
Ghana,1968,1973.8391
Ghana,1969,1976.1969
Ghana,1970,2067.908
Ghana,1971,2060.472
Ghana,1972,1987.5063
Ghana,1973,2024.0688
Ghana,1974,2057.068
Ghana,1975,1928.3278
Ghana,1976,1796.6704
Ghana,1977,1593.1405
Ghana,1978,1541.0359
Ghana,1979,1479.3097
Ghana,1980,1438.2825
Ghana,1981,1432.1018
Ghana,1982,1353.0026
Ghana,1983,1394.1223
Ghana,1984,1627.1012
Ghana,1985,1662.5553
Ghana,1986,1722.9072
Ghana,1987,1831.2281
Ghana,1988,1809.64
Ghana,1989,1826.6874
Ghana,1990,1643.0085
Ghana,1991,1991.4413
Ghana,1992,2024.7126
Ghana,1993,2185.238
Ghana,1994,2222.9944
Ghana,1995,2264.7888
Ghana,1996,2291.4258
Ghana,1997,2306.8945
Ghana,1998,2333.6187
Ghana,1999,2366.4155
Ghana,2000,2406.1997
Ghana,2001,2452.872
Ghana,2002,2534.1714
Ghana,2003,2544.3384
Ghana,2004,2555.3955
Ghana,2005,2620.4382
Ghana,2006,2690.072
Ghana,2007,2670.6548
Ghana,2008,2811.326
Ghana,2009,2889.2373
Ghana,2010,2942.2725
Ghana,2011,2915.4922
Ghana,2012,2907.7068
Ghana,2013,2885.6648
Ghana,2014,2877.8162
Ghana,2015,2814.2153
Ghana,2016,2793.776
Ghana,2017,2888.473
Ghana,2018,2972.7722
Ghana,2019,3036.3162
Ghana,2020,3070.145
Ghana,2021,3143.6902
Ghana,2022,3132.9773
Greece,1961,2803.6038
Greece,1962,2766.0977
Greece,1963,2788.2822
Greece,1964,2879.0298
Greece,1965,2934.168
Greece,1966,2952.842
Greece,1967,3001.8223
Greece,1968,3035.6992
Greece,1969,3040.976
Greece,1970,3162.2634
Greece,1971,3187.95
Greece,1972,3141.657
Greece,1973,3427.1511
Greece,1974,3370.9922
Greece,1975,3353.1306
Greece,1976,3320.2947
Greece,1977,3337.1123
Greece,1978,3347.4165
Greece,1979,3341.151
Greece,1980,3191.5515
Greece,1981,3358.8853
Greece,1982,3391.2957
Greece,1983,3411.0083
Greece,1984,3519.4836
Greece,1985,3474.9568
Greece,1986,3299.6973
Greece,1987,3417.4468
Greece,1988,3498.0305
Greece,1989,3585.9338
Greece,1990,3506.3567
Greece,1991,3517.5254
Greece,1992,3601.557
Greece,1993,3562.771
Greece,1994,3616.1665
Greece,1995,3566.047
Greece,1996,3572.4014
Greece,1997,3585.044
Greece,1998,3608.3757
Greece,1999,3699.3545
Greece,2000,3670.2683
Greece,2001,3670.6052
Greece,2002,3684.3486
Greece,2003,3688.964
Greece,2004,3748.7698
Greece,2005,3612.8474
Greece,2006,3496.6714
Greece,2007,3517.7585
Greece,2008,3520.946
Greece,2009,3501.8235
Greece,2010,3502.4998
Greece,2011,3499.157
Greece,2012,3490.9165
Greece,2013,3506.883
Greece,2014,3435.629
Greece,2015,3402.749
Greece,2016,3344.9326
Greece,2017,3371.8284
Greece,2018,3362.5237
Greece,2019,3374.6934
Greece,2020,3311.6948
Greece,2021,3350.118
Greece,2022,3389.062
Grenada,1961,1653.0358
Grenada,1962,1730.3746
Grenada,1963,1775.5833
Grenada,1964,1857.4644
Grenada,1965,1922.6455
Grenada,1966,1991.247
Grenada,1967,2005.0164
Grenada,1968,2038.5435
Grenada,1969,2084.3516
Grenada,1970,2140.1184
Grenada,1971,2095.156
Grenada,1972,2065.6726
Grenada,1973,2045.2377
Grenada,1974,1944.9548
Grenada,1975,1921.6661
Grenada,1976,1958.7528
Grenada,1977,2062.846
Grenada,1978,2103.9119
Grenada,1979,2133.9797
Grenada,1980,2125.3674
Grenada,1981,2155.3804
Grenada,1982,2157.544
Grenada,1983,2128.9976
Grenada,1984,2156.6196
Grenada,1985,2190.9202
Grenada,1986,2201.287
Grenada,1987,2393.3687
Grenada,1988,2393.1125
Grenada,1989,2401.1985
Grenada,1990,2395.847
Grenada,1991,2343.67
Grenada,1992,2344.3877
Grenada,1993,2370.6128
Grenada,1994,2341.8323
Grenada,1995,2310.1357
Grenada,1996,2297.1443
Grenada,1997,2298.9204
Grenada,1998,2213.897
Grenada,1999,2129.8716
Grenada,2000,2107.085
Grenada,2001,2163.7622
Grenada,2002,2170.513
Grenada,2003,2166.5457
Grenada,2004,2240.1543
Grenada,2005,2224.3584
Grenada,2006,2244.233
Grenada,2007,2253.465
Grenada,2008,2274.833
Grenada,2009,2275.0525
Grenada,2010,2420.0596
Grenada,2011,2430.6536
Grenada,2012,2432.1453
Grenada,2013,2414.9097
Grenada,2014,2451.225
Grenada,2015,2499.7407
Grenada,2016,2588.1792
Grenada,2017,2590.6445
Grenada,2018,2669.9854
Grenada,2019,2647.3008
Grenada,2020,2703.2856
Grenada,2021,2793.869
Grenada,2022,2803.1863
Guatemala,1961,1843.9601
Guatemala,1962,1871.3937
Guatemala,1963,1912.3373
Guatemala,1964,1969.6178
Guatemala,1965,1972.9253
Guatemala,1966,1975.3569
Guatemala,1967,1980.7928
Guatemala,1968,1991.3862
Guatemala,1969,2022.3376
Guatemala,1970,2036.1536
Guatemala,1971,2009.6205
Guatemala,1972,2020.779
Guatemala,1973,2078.0388
Guatemala,1974,2060.7085
Guatemala,1975,2145.6086
Guatemala,1976,2100.628
Guatemala,1977,2144.7405
Guatemala,1978,2160.818
Guatemala,1979,2166.0364
Guatemala,1980,2192.5637
Guatemala,1981,2424.2346
Guatemala,1982,2298.7878
Guatemala,1983,2153.2136
Guatemala,1984,2041.4905
Guatemala,1985,2216.6782
Guatemala,1986,2361.1174
Guatemala,1987,2333.7063
Guatemala,1988,2337.9587
Guatemala,1989,2196.8623
Guatemala,1990,2319.8306
Guatemala,1991,2276.5674
Guatemala,1992,2230.8718
Guatemala,1993,2276.084
Guatemala,1994,2293.3667
Guatemala,1995,2203.3923
Guatemala,1996,2165.8618
Guatemala,1997,2050.9722
Guatemala,1998,2068.3005
Guatemala,1999,2050.8508
Guatemala,2000,2068.8564
Guatemala,2001,2127.1218
Guatemala,2002,2266.3647
Guatemala,2003,2258.3499
Guatemala,2004,2244.2659
Guatemala,2005,2308.5952
Guatemala,2006,2347.7112
Guatemala,2007,2387.1262
Guatemala,2008,2328.9949
Guatemala,2009,2419.8005
Guatemala,2010,2481.3772
Guatemala,2011,2490.7495
Guatemala,2012,2490.005
Guatemala,2013,2484.2095
Guatemala,2014,2487.979
Guatemala,2015,2526.667
Guatemala,2016,2564.4307
Guatemala,2017,2606.6257
Guatemala,2018,2588.0898
Guatemala,2019,2636.2708
Guatemala,2020,2713.1423
Guatemala,2021,2745.3123
Guatemala,2022,2790.4397
Guinea,1961,1964.2699
Guinea,1962,1945.0161
Guinea,1963,1939.4678
Guinea,1964,2049.7659
Guinea,1965,2011.8363
Guinea,1966,2004.2662
Guinea,1967,1999.9718
Guinea,1968,1986.1344
Guinea,1969,1947.7017
Guinea,1970,1987.633
Guinea,1971,1998.4924
Guinea,1972,1959.5717
Guinea,1973,2054.8953
Guinea,1974,2015.3839
Guinea,1975,2028.3088
Guinea,1976,2029.667
Guinea,1977,2053.1353
Guinea,1978,2092.3928
Guinea,1979,2143.807
Guinea,1980,2096.3628
Guinea,1981,2168.5603
Guinea,1982,2090.4275
Guinea,1983,2091.6443
Guinea,1984,2180.7048
Guinea,1985,2173.8801
Guinea,1986,2222.3196
Guinea,1987,2217.8438
Guinea,1988,2297.0024
Guinea,1989,2309.35
Guinea,1990,2273.5046
Guinea,1991,2296.2234
Guinea,1992,2385.1147
Guinea,1993,2434.6702
Guinea,1994,2467.4617
Guinea,1995,2466.2952
Guinea,1996,2450.3674
Guinea,1997,2398.416
Guinea,1998,2368.004
Guinea,1999,2417.4023
Guinea,2000,2447.7651
Guinea,2001,2426.8665
Guinea,2002,2458.0637
Guinea,2003,2490.421
Guinea,2004,2510.9316
Guinea,2005,2530.236
Guinea,2006,2597.8652
Guinea,2007,2604.7415
Guinea,2008,2640.5247
Guinea,2009,2658.8132
Guinea,2010,2422.9763
Guinea,2011,2496.0903
Guinea,2012,2535.4297
Guinea,2013,2584.8977
Guinea,2014,2627.6748
Guinea,2015,2609.9197
Guinea,2016,2629.7622
Guinea,2017,2664.6619
Guinea,2018,2722.0862
Guinea,2019,2779.3362
Guinea,2020,2824.3186
Guinea,2021,2867.3938
Guinea,2022,2872.6372
Guinea-Bissau,1961,1779.8251
Guinea-Bissau,1962,1726.9623
Guinea-Bissau,1963,1750.5829
Guinea-Bissau,1964,1806.7726
Guinea-Bissau,1965,1907.049
Guinea-Bissau,1966,1951.2661
Guinea-Bissau,1967,1912.593
Guinea-Bissau,1968,1778.882
Guinea-Bissau,1969,1877.978
Guinea-Bissau,1970,1792.789
Guinea-Bissau,1971,1948.3241
Guinea-Bissau,1972,1930.3839
Guinea-Bissau,1973,1959.9504
Guinea-Bissau,1974,1993.9968
Guinea-Bissau,1975,2007.8282
Guinea-Bissau,1976,1992.407
Guinea-Bissau,1977,1969.4108
Guinea-Bissau,1978,1977.413
Guinea-Bissau,1979,1909.9232
Guinea-Bissau,1980,1992.4419
Guinea-Bissau,1981,2117.4404
Guinea-Bissau,1982,2126.7183
Guinea-Bissau,1983,2139.5327
Guinea-Bissau,1984,2149.6318
Guinea-Bissau,1985,2379.1394
Guinea-Bissau,1986,2295.5295
Guinea-Bissau,1987,2319.2156
Guinea-Bissau,1988,2285.6692
Guinea-Bissau,1989,2275.0764
Guinea-Bissau,1990,2349.0652
Guinea-Bissau,1991,2427.0881
Guinea-Bissau,1992,2467.1333
Guinea-Bissau,1993,2372.903
Guinea-Bissau,1994,2387.062
Guinea-Bissau,1995,2377.8206
Guinea-Bissau,1996,2293.2349
Guinea-Bissau,1997,2234.5845
Guinea-Bissau,1998,2207.3132
Guinea-Bissau,1999,2223.8767
Guinea-Bissau,2000,2319.706
Guinea-Bissau,2001,2348.4458
Guinea-Bissau,2002,2345.4526
Guinea-Bissau,2003,2298.2456
Guinea-Bissau,2004,2326.2886
Guinea-Bissau,2005,2339.4827
Guinea-Bissau,2006,2312.9897
Guinea-Bissau,2007,2345.1672
Guinea-Bissau,2008,2348.81
Guinea-Bissau,2009,2314.7373
Guinea-Bissau,2010,2267.4358
Guinea-Bissau,2011,2235.1504
Guinea-Bissau,2012,2224.0227
Guinea-Bissau,2013,2193.8572
Guinea-Bissau,2014,2206.6145
Guinea-Bissau,2015,2204.6006
Guinea-Bissau,2016,2232.297
Guinea-Bissau,2017,2262.1265
Guinea-Bissau,2018,2277.9631
Guinea-Bissau,2019,2279.4983
Guinea-Bissau,2020,2300.284
Guinea-Bissau,2021,2294.532
Guinea-Bissau,2022,2291.1282
Guyana,1961,2281.9282
Guyana,1962,2298.535
Guyana,1963,2256.988
Guyana,1964,2329.3093
Guyana,1965,2263.7124
Guyana,1966,2304.7356
Guyana,1967,2294.4456
Guyana,1968,2290.6262
Guyana,1969,2308.9553
Guyana,1970,2293.1592
Guyana,1971,2288.3179
Guyana,1972,2286.6455
Guyana,1973,2383.7327
Guyana,1974,2417.2896
Guyana,1975,2426.6409
Guyana,1976,2484.0215
Guyana,1977,2489.1619
Guyana,1978,2484.4426
Guyana,1979,2405.3103
Guyana,1980,2446.274
Guyana,1981,2507.5103
Guyana,1982,2448.039
Guyana,1983,2499.703
Guyana,1984,2431.5642
Guyana,1985,2407.6196
Guyana,1986,2418.0125
Guyana,1987,2440.042
Guyana,1988,2357.2202
Guyana,1989,2328.0632
Guyana,1990,2279.7312
Guyana,1991,2288.2866
Guyana,1992,2327.3474
Guyana,1993,2367.2793
Guyana,1994,2434.0208
Guyana,1995,2479.4783
Guyana,1996,2489.4187
Guyana,1997,2575.8608
Guyana,1998,2586.2996
Guyana,1999,2594.7456
Guyana,2000,2658.5464
Guyana,2001,2698.5312
Guyana,2002,2684.7524
Guyana,2003,2678.6467
Guyana,2004,2666.8914
Guyana,2005,2687.2754
Guyana,2006,2681.1125
Guyana,2007,2706.1309
Guyana,2008,2672.6565
Guyana,2009,2723.8015
Guyana,2010,2605.2905
Guyana,2011,2635.5615
Guyana,2012,2733.4438
Guyana,2013,2722.0808
Guyana,2014,2815.8174
Guyana,2015,3001.6997
Guyana,2016,3007.5774
Guyana,2017,3057.5667
Guyana,2018,3106.7102
Guyana,2019,3073.089
Guyana,2020,3111.1777
Guyana,2021,3157.1729
Guyana,2022,3202.082
Haiti,1961,1919.7373
Haiti,1962,1954.8583
Haiti,1963,1956.1617
Haiti,1964,1894.7867
Haiti,1965,1969.5787
Haiti,1966,1938.3751
Haiti,1967,1929.0427
Haiti,1968,1900.8529
Haiti,1969,1911.0757
Haiti,1970,1905.4847
Haiti,1971,1906.705
Haiti,1972,1928.5253
Haiti,1973,1952.9135
Haiti,1974,1949.369
Haiti,1975,1946.9965
Haiti,1976,1983.5151
Haiti,1977,1947.5864
Haiti,1978,1977.6451
Haiti,1979,1988.9321
Haiti,1980,1980.9742
Haiti,1981,2025.1843
Haiti,1982,2000.309
Haiti,1983,1992.9663
Haiti,1984,1936.5017
Haiti,1985,1962.8715
Haiti,1986,1940.7133
Haiti,1987,1861.6503
Haiti,1988,1803.1998
Haiti,1989,1759.2124
Haiti,1990,1812.1339
Haiti,1991,1819.0768
Haiti,1992,1787.6357
Haiti,1993,1777.8718
Haiti,1994,1765.2518
Haiti,1995,1825.1405
Haiti,1996,1874.5858
Haiti,1997,1904.956
Haiti,1998,1988.1072
Haiti,1999,2023.5969
Haiti,2000,2022.8132
Haiti,2001,1956.2444
Haiti,2002,1957.7612
Haiti,2003,1922.452
Haiti,2004,1935.584
Haiti,2005,1925.5266
Haiti,2006,1978.3325
Haiti,2007,1999.5712
Haiti,2008,2036.6569
Haiti,2009,2076.0332
Haiti,2010,2160.7893
Haiti,2011,2154.1675
Haiti,2012,2134.336
Haiti,2013,2164.1929
Haiti,2014,2222.8118
Haiti,2015,2224.812
Haiti,2016,2175.206
Haiti,2017,2183.803
Haiti,2018,2139.3225
Haiti,2019,2124.1406
Haiti,2020,2110.6716
Haiti,2021,2088.5747
Haiti,2022,1991.8953
High-income countries,1961,2862.9048
High-income countries,1962,2885.607
High-income countries,1963,2897.9392
High-income countries,1964,2918.0247
High-income countries,1965,2936.7874
High-income countries,1966,2961.166
High-income countries,1967,2982.1045
High-income countries,1968,3007.0554
High-income countries,1969,3019.932
High-income countries,1970,3045.1436
High-income countries,1971,3052.8616
High-income countries,1972,3064.4365
High-income countries,1973,3077.285
High-income countries,1974,3064.3367
High-income countries,1975,3052.3677
High-income countries,1976,3118.055
High-income countries,1977,3104.5005
High-income countries,1978,3133.9766
High-income countries,1979,3166.0898
High-income countries,1980,3153.6074
High-income countries,1981,3134.8838
High-income countries,1982,3135.3093
High-income countries,1983,3149.4216
High-income countries,1984,3172.5842
High-income countries,1985,3218.476
High-income countries,1986,3221.1125
